"endpoint","error","height","operand1","operand2","operation","problemType","result","rt","subject_nr","tTrajectory","width","xTrajectory","yTrajectory"
"5.49851190476","1.49851190476","1050","5","1","-","target","4","252","105","[11.0, 21.0, 31.0, 41.0, 51.0, 61.0, 71.0, 81.0, 91.0, 101.0, 111.0, 121.0, 131.0, 141.0, 151.0, 161.0, 171.0, 181.0, 191.0, 201.0, 211.0, 221.0, 231.0, 241.0, 251.0]","1680","[898, 906, 911, 913, 914, 914, 919, 925, 928, 933, 940, 941, 944, 947, 949, 950, 950, 950, 950, 947, 945, 938, 928, 920, 916]","[823, 795, 752, 722, 690, 676, 616, 585, 570, 542, 487, 473, 446, 391, 377, 350, 322, 283, 258, 232, 205, 165, 141, 118, 106]"
"4.4568452381","-2.5431547619","1050","2","5","+","filler","7","446","105","[11.0, 21.0, 31.0, 41.0, 51.0, 61.0, 71.0, 81.0, 91.0, 101.0, 111.0, 121.0, 131.0, 141.0, 151.0, 161.0, 171.0, 181.0, 191.0, 201.0, 211.0, 221.0, 231.0, 241.0, 251.0, 261.0, 271.0, 281.0, 291.0, 301.0, 311.0, 321.0, 331.0, 341.0, 351.0, 361.0, 371.0, 381.0, 391.0, 401.0, 411.0, 421.0, 431.0, 441.0]","1680","[882, 890, 910, 920, 924, 932, 943, 945, 949, 951, 957, 961, 965, 969, 975, 979, 981, 982, 988, 988, 988, 988, 988, 988, 987, 986, 983, 980, 980, 978, 973, 968, 955, 949, 915, 896, 887, 869, 838, 830, 815, 800, 781, 773]","[909, 894, 862, 846, 838, 822, 789, 782, 769, 759, 744, 736, 725, 714, 698, 688, 677, 672, 656, 647, 642, 636, 616, 611, 599, 586, 566, 548, 530, 508, 472, 444, 416, 401, 344, 317, 303, 274, 227, 218, 201, 185, 161, 134]"
"3.88392857143","0.883928571429","1050","3","0","-","target","3","726","105","[11.0, 21.0, 31.0, 41.0, 51.0, 61.0, 71.0, 81.0, 91.0, 101.0, 111.0, 121.0, 131.0, 141.0, 151.0, 161.0, 171.0, 181.0, 191.0, 201.0, 211.0, 221.0, 231.0, 241.0, 251.0, 261.0, 271.0, 281.0, 291.0, 301.0, 311.0, 321.0, 331.0, 341.0, 351.0, 361.0, 371.0, 381.0, 391.0, 401.0, 411.0, 421.0, 431.0, 441.0, 451.0, 461.0, 471.0, 481.0, 491.0, 501.0, 511.0, 521.0, 531.0, 541.0, 551.0, 561.0, 571.0, 581.0, 591.0, 601.0, 611.0, 621.0, 631.0, 641.0, 651.0, 661.0, 671.0, 681.0, 691.0, 701.0, 711.0, 721.0]","1680","[1017, 1023, 1029, 1032, 1035, 1037, 1041, 1043, 1043, 1043, 1045, 1047, 1047, 1047, 1047, 1047, 1048, 1048, 1048, 1048, 1048, 1048, 1046, 1046, 1046, 1046, 1046, 1044, 1044, 1044, 1044, 1044, 1046, 1046, 1047, 1048, 1048, 1048, 1048, 1048, 1048, 1048, 1048, 1048, 1047, 1046, 1043, 1041, 1039, 1034, 1021, 1018, 1010, 1002, 992, 983, 971, 962, 945, 933, 919, 912, 883, 874, 863, 857, 831, 816, 807, 785, 735, 720]","[894, 886, 879, 875, 872, 871, 867, 865, 865, 865, 864, 864, 864, 864, 864, 864, 863, 861, 857, 855, 853, 851, 847, 843, 838, 835, 825, 820, 817, 813, 805, 803, 799, 795, 791, 789, 787, 785, 779, 775, 771, 767, 758, 750, 740, 734, 709, 694, 686, 669, 636, 627, 610, 594, 570, 551, 528, 507, 474, 452, 427, 415, 364, 338, 310, 295, 240, 215, 202, 177, 124, 113]"
"4.3005952381","2.3005952381","1050","2","0","+","target","2","309","105","[11.0, 21.0, 31.0, 41.0, 51.0, 61.0, 71.0, 81.0, 91.0, 101.0, 111.0, 121.0, 131.0, 141.0, 151.0, 161.0, 171.0, 181.0, 191.0, 201.0, 211.0, 221.0, 231.0, 241.0, 251.0, 261.0, 271.0, 281.0, 291.0, 301.0]","1680","[876, 886, 897, 898, 900, 901, 905, 906, 908, 908, 908, 904, 897, 890, 865, 853, 848, 837, 814, 809, 799, 790, 779, 774, 769, 767, 759, 755, 751, 747]","[823, 790, 723, 707, 672, 635, 581, 543, 504, 465, 406, 369, 334, 317, 251, 222, 209, 186, 160, 155, 148, 144, 143, 143, 143, 142, 137, 131, 124, 116]"
"4.28571428571","-1.71428571429","1050","6","0","-","target","6","117","105","[11.0, 21.0, 31.0, 41.0, 51.0, 61.0, 71.0, 81.0, 91.0, 101.0, 111.0]","1680","[793, 780, 762, 757, 750, 747, 746, 745, 744, 744, 744]","[789, 751, 672, 613, 550, 520, 401, 340, 310, 250, 128]"
"9.33035714286","0.330357142857","1050","5","4","+","filler","9","1974","105","[11.0, 21.0, 31.0, 41.0, 51.0, 61.0, 71.0, 81.0, 91.0, 101.0, 111.0, 121.0, 131.0, 141.0, 151.0, 161.0, 171.0, 181.0, 191.0, 201.0, 211.0, 221.0, 231.0, 241.0, 251.0, 261.0, 271.0, 281.0, 291.0, 301.0, 311.0, 321.0, 331.0, 341.0, 351.0, 361.0, 371.0, 381.0, 391.0, 401.0, 411.0, 421.0, 431.0, 441.0, 451.0, 461.0, 471.0, 481.0, 491.0, 501.0, 511.0, 521.0, 531.0, 541.0, 551.0, 561.0, 571.0, 581.0, 591.0, 601.0, 611.0, 621.0, 631.0, 641.0, 651.0, 661.0, 671.0, 681.0, 691.0, 701.0, 711.0, 721.0, 731.0, 741.0, 751.0, 761.0, 771.0, 781.0, 791.0, 801.0, 811.0, 821.0, 831.0, 841.0, 851.0, 861.0, 871.0, 881.0, 891.0, 901.0, 911.0, 921.0, 931.0, 941.0, 951.0, 961.0, 971.0, 981.0, 991.0, 1001.0, 1011.0, 1021.0, 1031.0, 1041.0, 1051.0, 1061.0, 1071.0, 1081.0, 1091.0, 1101.0, 1111.0, 1121.0, 1131.0, 1141.0, 1151.0, 1161.0, 1171.0, 1181.0, 1191.0, 1201.0, 1211.0, 1221.0, 1231.0, 1241.0, 1251.0, 1261.0, 1271.0, 1281.0, 1291.0, 1301.0, 1311.0, 1321.0, 1331.0, 1341.0, 1351.0, 1361.0, 1371.0, 1381.0, 1391.0, 1401.0, 1411.0, 1421.0, 1431.0, 1441.0, 1451.0, 1461.0, 1471.0, 1481.0, 1491.0, 1501.0, 1511.0, 1521.0, 1531.0, 1541.0, 1551.0, 1561.0, 1571.0, 1581.0, 1591.0, 1601.0, 1611.0, 1621.0, 1631.0, 1641.0, 1651.0, 1661.0, 1671.0, 1681.0, 1691.0, 1701.0, 1711.0, 1721.0, 1731.0, 1741.0, 1751.0, 1761.0, 1771.0, 1781.0, 1791.0, 1801.0, 1811.0, 1821.0, 1831.0, 1841.0, 1851.0, 1861.0, 1871.0, 1881.0, 1891.0, 1901.0, 1911.0, 1921.0, 1931.0, 1941.0, 1951.0, 1961.0, 1971.0]","1680","[900, 900, 900, 900, 900, 900, 900, 901, 903, 904, 904, 904, 904, 904, 896, 895, 893, 890, 885, 883, 881, 880, 878, 878, 878, 878, 887, 899, 905, 916, 934, 938, 943, 947, 950, 954, 960, 966, 976, 981, 985, 987, 990, 991, 992, 992, 993, 993, 995, 995, 997, 999, 1000, 1000, 1002, 1002, 1003, 1003, 1004, 1004, 1004, 1004, 1004, 1004, 1004, 1004, 1004, 1004, 1005, 1007, 1012, 1020, 1029, 1035, 1064, 1082, 1091, 1112, 1159, 1173, 1203, 1230, 1259, 1275, 1286, 1290, 1294, 1297, 1299, 1301, 1304, 1305, 1307, 1309, 1313, 1315, 1317, 1319, 1324, 1325, 1327, 1329, 1333, 1335, 1335, 1337, 1339, 1341, 1343, 1345, 1353, 1357, 1359, 1363, 1370, 1371, 1373, 1375, 1379, 1381, 1385, 1387, 1391, 1393, 1398, 1401, 1405, 1407, 1408, 1408, 1408, 1408, 1408, 1408, 1408, 1408, 1409, 1411, 1413, 1413, 1413, 1413, 1415, 1416, 1417, 1418, 1419, 1419, 1420, 1420, 1420, 1420, 1420, 1420, 1420, 1420, 1420, 1420, 1420, 1420, 1420, 1420, 1420, 1420, 1420, 1420, 1420, 1420, 1420, 1420, 1420, 1420, 1420, 1420, 1420, 1420, 1420, 1420, 1420, 1420, 1420, 1420, 1420, 1420, 1420, 1421, 1421, 1421, 1422, 1422, 1422, 1422, 1422, 1422, 1422, 1422, 1422]","[864, 841, 811, 789, 767, 747, 718, 698, 683, 676, 654, 642, 636, 624, 604, 599, 591, 581, 568, 558, 546, 533, 506, 485, 460, 446, 387, 363, 351, 327, 288, 278, 258, 239, 212, 198, 184, 172, 157, 149, 143, 140, 134, 132, 130, 129, 128, 128, 126, 126, 122, 121, 120, 118, 116, 114, 113, 113, 112, 112, 112, 112, 112, 112, 112, 112, 112, 112, 111, 111, 111, 111, 111, 111, 116, 120, 121, 126, 137, 140, 145, 147, 151, 153, 153, 153, 150, 149, 147, 146, 144, 143, 143, 143, 142, 141, 140, 139, 134, 132, 130, 128, 125, 124, 124, 123, 123, 123, 123, 123, 121, 120, 119, 119, 116, 115, 115, 115, 114, 113, 113, 113, 114, 115, 116, 120, 122, 123, 124, 124, 124, 124, 124, 124, 124, 124, 125, 124, 123, 123, 123, 123, 123, 122, 121, 120, 117, 117, 116, 114, 114, 114, 113, 112, 112, 112, 112, 112, 112, 112, 112, 112, 112, 112, 112, 112, 112, 112, 112, 112, 112, 112, 112, 112, 112, 112, 112, 112, 112, 112, 112, 112, 112, 112, 112, 111, 111, 111, 110, 110, 110, 110, 110, 110, 108, 106, 106]"
"6.29464285714","-0.705357142857","1050","3","4","+","filler","7","174","105","[11.0, 21.0, 31.0, 41.0, 51.0, 61.0, 71.0, 81.0, 91.0, 101.0, 111.0, 121.0, 131.0, 141.0, 151.0, 161.0, 171.0]","1680","[941, 957, 992, 1013, 1034, 1052, 1071, 1082, 1088, 1090, 1090, 1088, 1086, 1079, 1054, 1047, 1032]","[829, 799, 751, 718, 681, 643, 575, 526, 479, 457, 363, 316, 294, 248, 169, 154, 124]"
"5.56547619048","3.56547619048","1050","2","0","-","target","2","262","105","[11.0, 21.0, 31.0, 41.0, 51.0, 61.0, 71.0, 81.0, 91.0, 101.0, 111.0, 121.0, 131.0, 141.0, 151.0, 161.0, 171.0, 181.0, 191.0, 201.0, 211.0, 221.0, 231.0, 241.0, 251.0, 261.0]","1680","[867, 869, 875, 879, 882, 887, 893, 895, 898, 899, 902, 904, 905, 906, 906, 906, 908, 909, 911, 912, 912, 912, 915, 916, 916, 916]","[882, 875, 848, 834, 826, 810, 780, 772, 756, 739, 710, 688, 665, 634, 580, 536, 489, 468, 379, 336, 316, 276, 196, 179, 146, 115]"
"7.36607142857","6.36607142857","1050","5","4","-","filler","1","230","105","[11.0, 21.0, 31.0, 41.0, 51.0, 61.0, 71.0, 81.0, 91.0, 101.0, 111.0, 121.0, 131.0, 141.0, 151.0, 161.0, 171.0, 181.0, 191.0, 201.0, 211.0, 221.0]","1680","[842, 850, 863, 872, 881, 888, 919, 939, 948, 968, 1012, 1020, 1040, 1056, 1079, 1094, 1108, 1123, 1143, 1151, 1155, 1157]","[876, 857, 825, 804, 780, 768, 716, 686, 672, 642, 580, 564, 529, 494, 438, 398, 354, 314, 257, 216, 179, 162]"
"3.78720238095","2.78720238095","1050","6","5","-","filler","1","509","105","[11.0, 21.0, 31.0, 41.0, 51.0, 61.0, 71.0, 81.0, 91.0, 101.0, 111.0, 121.0, 131.0, 141.0, 151.0, 161.0, 171.0, 181.0, 191.0, 201.0, 211.0, 221.0, 231.0, 241.0, 251.0, 261.0, 271.0, 281.0, 291.0, 301.0, 311.0, 321.0, 331.0, 341.0, 351.0, 361.0, 371.0, 381.0, 391.0, 401.0, 411.0, 421.0, 431.0, 441.0, 451.0, 461.0, 471.0, 481.0, 491.0, 501.0]","1680","[862, 864, 866, 866, 866, 866, 866, 863, 862, 859, 858, 858, 858, 854, 850, 844, 841, 828, 822, 816, 802, 774, 768, 755, 743, 725, 715, 706, 698, 691, 686, 684, 684, 684, 684, 684, 684, 685, 687, 689, 689, 689, 689, 689, 689, 690, 690, 690, 688, 688]","[867, 847, 809, 798, 775, 728, 717, 690, 667, 635, 614, 596, 579, 551, 531, 507, 497, 450, 425, 411, 381, 323, 310, 284, 259, 226, 205, 185, 168, 147, 136, 129, 126, 123, 123, 123, 123, 122, 122, 122, 122, 122, 122, 122, 122, 121, 117, 115, 112, 109]"
"2.07589285714","-3.92410714286","1050","3","3","+","filler","6","540","105","[11.0, 21.0, 31.0, 41.0, 51.0, 61.0, 71.0, 81.0, 91.0, 101.0, 111.0, 121.0, 131.0, 141.0, 151.0, 161.0, 171.0, 181.0, 191.0, 201.0, 211.0, 221.0, 231.0, 241.0, 251.0, 261.0, 271.0, 281.0, 291.0, 301.0, 311.0, 321.0, 331.0, 341.0, 351.0, 361.0, 371.0, 381.0, 391.0, 401.0, 411.0, 421.0, 431.0, 441.0, 451.0, 461.0, 471.0, 481.0, 491.0, 501.0, 511.0, 521.0, 531.0]","1680","[829, 827, 821, 814, 811, 805, 795, 791, 789, 787, 784, 784, 781, 779, 771, 764, 758, 752, 741, 737, 730, 727, 716, 711, 709, 705, 696, 692, 685, 678, 665, 655, 646, 635, 620, 611, 602, 595, 585, 580, 573, 570, 559, 552, 547, 528, 517, 511, 501, 478, 473, 462, 455]","[913, 909, 894, 883, 879, 870, 851, 841, 838, 832, 817, 814, 806, 795, 773, 757, 734, 715, 674, 649, 622, 608, 549, 515, 499, 464, 399, 384, 353, 323, 284, 264, 248, 236, 224, 220, 216, 213, 208, 204, 198, 195, 182, 176, 173, 160, 155, 152, 146, 130, 125, 118, 111]"
"3.37053571429","-0.629464285714","1050","4","0","+","target","4","253","105","[11.0, 21.0, 31.0, 41.0, 51.0, 61.0, 71.0, 81.0, 91.0, 101.0, 111.0, 121.0, 131.0, 141.0, 151.0, 161.0, 171.0, 181.0, 191.0, 201.0, 211.0, 221.0, 231.0, 241.0, 251.0]","1680","[836, 836, 836, 836, 833, 826, 815, 802, 786, 770, 739, 718, 693, 683, 648, 635, 629, 620, 618, 618, 617, 616, 616, 616, 616]","[907, 892, 848, 836, 807, 778, 731, 697, 664, 631, 581, 548, 517, 502, 444, 415, 400, 370, 308, 292, 259, 225, 176, 144, 112]"
"4.96279761905","-1.03720238095","1050","4","2","+","target","6","205","105","[11.0, 21.0, 31.0, 41.0, 51.0, 61.0, 71.0, 81.0, 91.0, 101.0, 111.0, 121.0, 131.0, 141.0, 151.0, 161.0, 171.0, 181.0, 191.0, 201.0]","1680","[902, 907, 915, 918, 918, 918, 911, 908, 905, 902, 892, 888, 880, 871, 855, 852, 845, 842, 837, 836]","[811, 780, 724, 682, 635, 611, 528, 493, 478, 446, 380, 365, 335, 303, 242, 226, 196, 170, 133, 108]"
"3.44494047619","1.44494047619","1050","7","5","-","filler","2","1063","105","[11.0, 21.0, 31.0, 41.0, 51.0, 61.0, 71.0, 81.0, 91.0, 101.0, 111.0, 121.0, 131.0, 141.0, 151.0, 161.0, 171.0, 181.0, 191.0, 201.0, 211.0, 221.0, 231.0, 241.0, 251.0, 261.0, 271.0, 281.0, 291.0, 301.0, 311.0, 321.0, 331.0, 341.0, 351.0, 361.0, 371.0, 381.0, 391.0, 401.0, 411.0, 421.0, 431.0, 441.0, 451.0, 461.0, 471.0, 481.0, 491.0, 501.0, 511.0, 521.0, 531.0, 541.0, 551.0, 561.0, 571.0, 581.0, 591.0, 601.0, 611.0, 621.0, 631.0, 641.0, 651.0, 661.0, 671.0, 681.0, 691.0, 701.0, 711.0, 721.0, 731.0, 741.0, 751.0, 761.0, 771.0, 781.0, 791.0, 801.0, 811.0, 821.0, 831.0, 841.0, 851.0, 861.0, 871.0, 881.0, 891.0, 901.0, 911.0, 921.0, 931.0, 941.0, 951.0, 961.0, 971.0, 981.0, 991.0, 1001.0, 1011.0, 1021.0, 1031.0, 1041.0, 1051.0, 1061.0]","1680","[1036, 1066, 1098, 1142, 1165, 1184, 1194, 1224, 1237, 1242, 1253, 1272, 1275, 1279, 1280, 1272, 1268, 1257, 1245, 1229, 1217, 1201, 1184, 1155, 1133, 1110, 1098, 1057, 1039, 1033, 1019, 1004, 1001, 999, 997, 993, 992, 990, 987, 985, 983, 980, 980, 978, 977, 975, 974, 973, 972, 972, 971, 969, 967, 965, 963, 959, 957, 952, 946, 933, 921, 911, 904, 871, 852, 833, 823, 772, 747, 735, 714, 676, 669, 655, 639, 638, 636, 636, 636, 636, 636, 636, 636, 636, 636, 636, 637, 638, 638, 638, 638, 638, 638, 638, 638, 638, 638, 637, 636, 636, 636, 636, 636, 633, 632, 632]","[798, 765, 733, 685, 653, 622, 605, 530, 493, 478, 447, 400, 390, 371, 355, 330, 324, 312, 301, 293, 289, 289, 288, 285, 283, 280, 279, 276, 275, 275, 275, 275, 275, 275, 274, 268, 266, 261, 256, 249, 246, 242, 238, 234, 232, 229, 228, 225, 224, 224, 223, 221, 221, 221, 221, 221, 221, 219, 218, 212, 208, 206, 204, 196, 193, 191, 191, 189, 188, 186, 185, 185, 185, 185, 185, 187, 190, 192, 194, 194, 194, 194, 194, 194, 194, 192, 188, 185, 182, 178, 171, 166, 160, 154, 148, 144, 140, 138, 132, 128, 124, 122, 118, 110, 108, 105]"
"5.13392857143","3.13392857143","1050","6","4","-","filler","2","597","105","[11.0, 21.0, 31.0, 41.0, 51.0, 61.0, 71.0, 81.0, 91.0, 101.0, 111.0, 121.0, 131.0, 141.0, 151.0, 161.0, 171.0, 181.0, 191.0, 201.0, 211.0, 221.0, 231.0, 241.0, 251.0, 261.0, 271.0, 281.0, 291.0, 301.0, 311.0, 321.0, 331.0, 341.0, 351.0, 361.0, 371.0, 381.0, 391.0, 401.0, 411.0, 421.0, 431.0, 441.0, 451.0, 461.0, 471.0, 481.0, 491.0, 501.0, 511.0, 521.0, 531.0, 541.0, 551.0, 561.0, 571.0, 581.0, 591.0]","1680","[928, 940, 968, 975, 987, 999, 1010, 1015, 1018, 1020, 1022, 1024, 1024, 1024, 1024, 1024, 1021, 1018, 999, 984, 976, 956, 904, 889, 858, 829, 792, 773, 759, 750, 747, 746, 746, 747, 751, 758, 762, 781, 793, 799, 811, 837, 843, 855, 865, 877, 881, 885, 887, 889, 891, 891, 892, 894, 894, 893, 887, 878, 871]","[868, 845, 789, 773, 742, 712, 668, 637, 605, 573, 526, 495, 463, 431, 388, 358, 333, 321, 273, 250, 241, 219, 176, 168, 153, 140, 128, 122, 121, 121, 122, 124, 124, 127, 128, 130, 131, 134, 136, 137, 137, 141, 141, 141, 141, 141, 141, 140, 138, 136, 134, 134, 132, 128, 126, 124, 120, 112, 106]"
"5.45386904762","-0.546130952381","1050","8","2","-","target","6","549","105","[11.0, 21.0, 31.0, 41.0, 51.0, 61.0, 71.0, 81.0, 91.0, 101.0, 111.0, 121.0, 131.0, 141.0, 151.0, 161.0, 171.0, 181.0, 191.0, 201.0, 211.0, 221.0, 231.0, 241.0, 251.0, 261.0, 271.0, 281.0, 291.0, 301.0, 311.0, 321.0, 331.0, 341.0, 351.0, 361.0, 371.0, 381.0, 391.0, 401.0, 411.0, 421.0, 431.0, 441.0, 451.0, 461.0, 471.0, 481.0, 491.0, 501.0, 511.0, 521.0, 531.0, 541.0]","1680","[882, 886, 904, 914, 922, 926, 942, 950, 954, 962, 975, 977, 982, 986, 989, 990, 990, 990, 986, 982, 974, 970, 951, 941, 938, 932, 912, 908, 897, 887, 868, 854, 840, 825, 803, 793, 784, 775, 770, 768, 768, 768, 768, 769, 771, 773, 781, 788, 793, 808, 840, 851, 870, 884]","[879, 871, 839, 823, 805, 798, 765, 749, 741, 725, 691, 683, 667, 651, 629, 613, 597, 580, 548, 528, 509, 498, 446, 420, 407, 378, 330, 321, 304, 283, 254, 237, 221, 204, 185, 176, 165, 157, 150, 148, 148, 146, 144, 143, 142, 140, 136, 132, 130, 126, 119, 117, 115, 112]"
"6.09375","-1.90625","1050","8","0","+","target","8","292","105","[11.0, 21.0, 31.0, 41.0, 51.0, 61.0, 71.0, 81.0, 91.0, 101.0, 111.0, 121.0, 131.0, 141.0, 151.0, 161.0, 171.0, 181.0, 191.0, 201.0, 211.0, 221.0, 231.0, 241.0, 251.0, 261.0, 271.0, 281.0, 291.0]","1680","[913, 918, 927, 936, 942, 946, 960, 968, 972, 980, 993, 997, 998, 998, 998, 998, 998, 998, 998, 998, 998, 998, 998, 999, 1000, 1000, 1000, 1000, 996]","[890, 876, 853, 838, 822, 814, 784, 770, 763, 748, 711, 683, 669, 642, 585, 569, 540, 508, 460, 428, 395, 378, 312, 280, 264, 232, 168, 152, 120]"
"5.44642857143","-0.553571428571","1050","6","0","+","target","6","396","105","[11.0, 21.0, 31.0, 41.0, 51.0, 61.0, 71.0, 81.0, 91.0, 101.0, 111.0, 121.0, 131.0, 141.0, 151.0, 161.0, 171.0, 181.0, 191.0, 201.0, 211.0, 221.0, 231.0, 241.0, 251.0, 261.0, 271.0, 281.0, 291.0, 301.0, 311.0, 321.0, 331.0, 341.0, 351.0, 361.0, 371.0, 381.0, 391.0]","1680","[870, 872, 872, 872, 872, 872, 872, 872, 872, 872, 872, 872, 872, 872, 872, 872, 872, 873, 874, 876, 876, 877, 881, 887, 889, 892, 892, 892, 892, 892, 894, 894, 894, 894, 894, 896, 899, 900, 900]","[906, 898, 884, 881, 875, 871, 863, 859, 853, 849, 841, 832, 828, 807, 795, 788, 774, 739, 729, 706, 682, 640, 612, 583, 552, 507, 476, 444, 428, 366, 335, 320, 288, 227, 213, 191, 171, 141, 120]"
"6.49553571429","0.495535714286","1050","2","4","+","filler","6","574","105","[11.0, 21.0, 31.0, 41.0, 51.0, 61.0, 71.0, 81.0, 91.0, 101.0, 111.0, 121.0, 131.0, 141.0, 151.0, 161.0, 171.0, 181.0, 191.0, 201.0, 211.0, 221.0, 231.0, 241.0, 251.0, 261.0, 271.0, 281.0, 291.0, 301.0, 311.0, 321.0, 331.0, 341.0, 351.0, 361.0, 371.0, 381.0, 391.0, 401.0, 411.0, 421.0, 431.0, 441.0, 451.0, 461.0, 471.0, 481.0, 491.0, 501.0, 511.0, 521.0, 531.0, 541.0, 551.0, 561.0, 571.0]","1680","[925, 927, 933, 937, 941, 945, 949, 953, 955, 959, 963, 965, 968, 969, 971, 972, 972, 972, 972, 972, 972, 973, 974, 975, 976, 979, 987, 989, 993, 997, 999, 1000, 1000, 1000, 1000, 1000, 999, 996, 988, 981, 975, 963, 943, 941, 940, 940, 940, 940, 943, 948, 958, 965, 979, 985, 1010, 1021, 1028]","[927, 924, 921, 920, 917, 915, 912, 910, 908, 907, 907, 906, 904, 903, 901, 900, 900, 900, 900, 898, 898, 897, 894, 890, 888, 882, 866, 861, 850, 840, 822, 810, 796, 783, 761, 743, 724, 713, 662, 633, 617, 584, 519, 503, 473, 441, 394, 361, 329, 299, 251, 221, 192, 180, 140, 121, 113]"
"5.11904761905","2.11904761905","1050","3","0","-","target","3","429","105","[11.0, 21.0, 31.0, 41.0, 51.0, 61.0, 71.0, 81.0, 91.0, 101.0, 111.0, 121.0, 131.0, 141.0, 151.0, 161.0, 171.0, 181.0, 191.0, 201.0, 211.0, 221.0, 231.0, 241.0, 251.0, 261.0, 271.0, 281.0, 291.0, 301.0, 311.0, 321.0, 331.0, 341.0, 351.0, 361.0, 371.0, 381.0, 391.0, 401.0, 411.0, 421.0]","1680","[977, 1003, 1040, 1057, 1072, 1095, 1109, 1121, 1131, 1143, 1152, 1157, 1158, 1158, 1156, 1153, 1146, 1125, 1120, 1109, 1097, 1076, 1060, 1045, 1033, 1012, 996, 980, 972, 945, 933, 927, 920, 915, 910, 905, 902, 900, 895, 890, 882, 875]","[823, 791, 743, 709, 679, 631, 599, 570, 545, 510, 487, 466, 457, 420, 402, 393, 378, 356, 351, 341, 333, 322, 315, 310, 305, 297, 292, 283, 279, 257, 246, 240, 230, 221, 207, 198, 187, 174, 160, 148, 136, 123]"
"3.85416666667","0.854166666667","1050","8","5","-","filler","3","782","105","[11.0, 21.0, 31.0, 41.0, 51.0, 61.0, 71.0, 81.0, 91.0, 101.0, 111.0, 121.0, 131.0, 141.0, 151.0, 161.0, 171.0, 181.0, 191.0, 201.0, 211.0, 221.0, 231.0, 241.0, 251.0, 261.0, 271.0, 281.0, 291.0, 301.0, 311.0, 321.0, 331.0, 341.0, 351.0, 361.0, 371.0, 381.0, 391.0, 401.0, 411.0, 421.0, 431.0, 441.0, 451.0, 461.0, 471.0, 481.0, 491.0, 501.0, 511.0, 521.0, 531.0, 541.0, 551.0, 561.0, 571.0, 581.0, 591.0, 601.0, 611.0, 621.0, 631.0, 641.0, 651.0, 661.0, 671.0, 681.0, 691.0, 701.0, 711.0, 721.0, 731.0, 741.0, 751.0, 761.0, 771.0, 781.0]","1680","[838, 838, 838, 836, 834, 834, 825, 822, 821, 819, 818, 818, 818, 816, 816, 815, 814, 814, 814, 814, 816, 816, 814, 813, 812, 809, 803, 801, 797, 792, 780, 769, 754, 740, 714, 698, 681, 671, 630, 610, 600, 579, 538, 529, 509, 490, 475, 472, 472, 472, 475, 482, 489, 492, 506, 515, 520, 533, 564, 582, 590, 606, 635, 640, 649, 656, 664, 667, 669, 671, 677, 679, 681, 683, 684, 685, 685, 685]","[864, 841, 802, 774, 746, 733, 684, 662, 652, 632, 593, 582, 562, 543, 509, 485, 462, 441, 410, 388, 366, 356, 312, 293, 285, 269, 245, 242, 236, 232, 229, 228, 227, 227, 227, 227, 227, 227, 227, 227, 225, 220, 204, 198, 187, 176, 166, 161, 156, 149, 139, 134, 127, 124, 116, 114, 113, 113, 113, 113, 113, 113, 113, 113, 114, 115, 115, 115, 115, 115, 113, 112, 110, 109, 106, 105, 105, 105]"
"6.51041666667","0.510416666667","1050","5","1","+","target","6","334","105","[11.0, 21.0, 31.0, 41.0, 51.0, 61.0, 71.0, 81.0, 91.0, 101.0, 111.0, 121.0, 131.0, 141.0, 151.0, 161.0, 171.0, 181.0, 191.0, 201.0, 211.0, 221.0, 231.0, 241.0, 251.0, 261.0, 271.0, 281.0, 291.0, 301.0, 311.0, 321.0, 331.0]","1680","[954, 969, 992, 1008, 1023, 1041, 1077, 1105, 1133, 1148, 1208, 1235, 1247, 1269, 1315, 1323, 1338, 1346, 1348, 1347, 1340, 1330, 1317, 1308, 1297, 1290, 1253, 1231, 1219, 1190, 1124, 1108, 1076]","[829, 804, 762, 736, 709, 681, 633, 601, 570, 553, 489, 457, 442, 410, 345, 330, 300, 275, 240, 220, 201, 186, 173, 165, 159, 156, 151, 146, 144, 139, 123, 118, 109]"
"6.26488095238","2.26488095238","1050","3","1","+","target","4","205","105","[11.0, 21.0, 31.0, 41.0, 51.0, 61.0, 71.0, 81.0, 91.0, 101.0, 111.0, 121.0, 131.0, 141.0, 151.0, 161.0, 171.0, 181.0, 191.0, 201.0]","1680","[910, 917, 944, 955, 962, 978, 1005, 1009, 1022, 1033, 1044, 1052, 1060, 1063, 1066, 1066, 1063, 1060, 1040, 1021]","[833, 817, 753, 723, 707, 673, 604, 586, 548, 512, 458, 421, 383, 349, 296, 260, 226, 209, 145, 111]"
"6.72619047619","2.72619047619","1050","3","1","+","target","4","229","105","[11.0, 21.0, 31.0, 41.0, 51.0, 61.0, 71.0, 81.0, 91.0, 101.0, 111.0, 121.0, 131.0, 141.0, 151.0, 161.0, 171.0, 181.0, 191.0, 201.0, 211.0, 221.0]","1680","[860, 863, 871, 873, 879, 884, 897, 907, 918, 931, 949, 961, 972, 978, 996, 1004, 1008, 1015, 1033, 1037, 1048, 1059]","[906, 895, 867, 859, 843, 828, 801, 776, 748, 722, 677, 640, 597, 576, 479, 424, 396, 344, 248, 226, 183, 146]"
