"endpoint","error","height","operand1","operand2","operation","problemType","result","rt","subject_nr","tTrajectory","width","xTrajectory","yTrajectory"
"1.55505952381","-1.44494047619","1050","8","5","-","filler","3","1109","133","[11.0, 21.0, 31.0, 41.0, 51.0, 61.0, 71.0, 81.0, 91.0, 101.0, 111.0, 121.0, 131.0, 141.0, 151.0, 161.0, 171.0, 181.0, 191.0, 201.0, 211.0, 221.0, 231.0, 241.0, 251.0, 261.0, 271.0, 281.0, 291.0, 301.0, 311.0, 321.0, 331.0, 341.0, 351.0, 361.0, 371.0, 381.0, 391.0, 401.0, 411.0, 421.0, 431.0, 441.0, 451.0, 461.0, 471.0, 481.0, 491.0, 501.0, 511.0, 521.0, 531.0, 541.0, 551.0, 561.0, 571.0, 581.0, 591.0, 601.0, 611.0, 621.0, 631.0, 641.0, 651.0, 661.0, 671.0, 681.0, 691.0, 701.0, 711.0, 721.0, 731.0, 741.0, 751.0, 761.0, 771.0, 781.0, 791.0, 801.0, 811.0, 821.0, 831.0, 841.0, 851.0, 861.0, 871.0, 881.0, 891.0, 901.0, 911.0, 921.0, 931.0, 941.0, 951.0, 961.0, 971.0, 981.0, 991.0, 1001.0, 1011.0, 1021.0, 1031.0, 1041.0, 1051.0, 1061.0, 1071.0, 1081.0, 1091.0, 1101.0]","1680","[875, 876, 878, 878, 879, 880, 880, 880, 880, 880, 880, 880, 880, 880, 880, 880, 880, 880, 882, 882, 881, 880, 877, 876, 875, 873, 867, 865, 864, 859, 853, 852, 849, 846, 841, 840, 838, 838, 836, 834, 831, 829, 827, 826, 826, 824, 824, 824, 824, 824, 823, 822, 822, 821, 814, 812, 807, 801, 795, 790, 785, 778, 770, 764, 756, 753, 741, 732, 728, 723, 716, 715, 713, 711, 704, 698, 694, 689, 680, 674, 669, 663, 654, 647, 640, 636, 619, 609, 603, 591, 565, 560, 549, 538, 522, 511, 500, 490, 477, 468, 460, 456, 442, 432, 428, 419, 400, 396, 390, 385]","[878, 865, 848, 836, 825, 820, 799, 788, 782, 772, 751, 746, 737, 727, 714, 706, 695, 686, 673, 666, 659, 656, 643, 637, 634, 630, 618, 615, 612, 606, 593, 590, 585, 580, 571, 568, 564, 562, 556, 547, 541, 537, 528, 522, 516, 510, 501, 495, 488, 485, 473, 467, 464, 459, 447, 444, 440, 435, 427, 422, 417, 412, 405, 400, 396, 394, 383, 378, 376, 373, 368, 366, 362, 357, 350, 344, 337, 332, 323, 318, 313, 308, 300, 294, 287, 284, 272, 267, 263, 257, 243, 240, 236, 231, 222, 218, 212, 208, 200, 193, 186, 183, 167, 161, 157, 149, 135, 131, 123, 116]"
"5.66964285714","-0.330357142857","1050","5","1","+","target","6","1093","133","[11.0, 21.0, 31.0, 41.0, 51.0, 61.0, 71.0, 81.0, 91.0, 101.0, 111.0, 121.0, 131.0, 141.0, 151.0, 161.0, 171.0, 181.0, 191.0, 201.0, 211.0, 221.0, 231.0, 241.0, 251.0, 261.0, 271.0, 281.0, 291.0, 301.0, 311.0, 321.0, 331.0, 341.0, 351.0, 361.0, 371.0, 381.0, 391.0, 401.0, 411.0, 421.0, 431.0, 441.0, 451.0, 461.0, 471.0, 481.0, 491.0, 501.0, 511.0, 521.0, 531.0, 541.0, 551.0, 561.0, 571.0, 581.0, 591.0, 601.0, 611.0, 621.0, 631.0, 641.0, 651.0, 661.0, 671.0, 681.0, 691.0, 701.0, 711.0, 721.0, 731.0, 741.0, 751.0, 761.0, 771.0, 781.0, 791.0, 801.0, 811.0, 821.0, 831.0, 841.0, 851.0, 861.0, 871.0, 881.0, 891.0, 901.0, 911.0, 921.0, 931.0, 941.0, 951.0, 961.0, 971.0, 981.0, 991.0, 1001.0, 1011.0, 1021.0, 1031.0, 1041.0, 1051.0, 1061.0, 1071.0, 1081.0, 1091.0]","1680","[840, 840, 840, 840, 840, 839, 838, 838, 837, 836, 834, 832, 832, 831, 829, 828, 828, 828, 828, 828, 828, 828, 826, 826, 826, 826, 826, 826, 825, 824, 824, 823, 822, 815, 809, 807, 803, 793, 791, 789, 786, 783, 780, 776, 771, 767, 763, 761, 760, 761, 766, 773, 778, 797, 806, 810, 818, 833, 836, 842, 847, 853, 854, 856, 857, 859, 860, 860, 861, 865, 867, 868, 870, 870, 871, 872, 872, 872, 872, 872, 874, 874, 879, 886, 889, 896, 910, 913, 917, 921, 927, 931, 932, 932, 932, 932, 932, 932, 930, 930, 930, 930, 930, 930, 930, 930, 930, 930, 930]","[920, 916, 910, 906, 902, 896, 887, 884, 879, 876, 865, 860, 857, 852, 841, 838, 832, 829, 820, 818, 813, 807, 795, 787, 781, 771, 759, 749, 741, 737, 716, 704, 698, 672, 660, 655, 646, 625, 621, 610, 601, 587, 578, 566, 556, 540, 531, 524, 522, 514, 510, 505, 501, 490, 483, 479, 471, 455, 451, 441, 431, 417, 408, 400, 391, 379, 373, 366, 363, 352, 346, 344, 338, 328, 325, 320, 314, 310, 302, 297, 292, 290, 281, 275, 272, 268, 255, 252, 246, 238, 225, 217, 208, 199, 185, 177, 171, 167, 151, 145, 142, 136, 125, 122, 120, 116, 110, 108, 106]"
"3.97321428571","-0.0267857142857","1050","8","4","-","filler","4","1101","133","[11.0, 21.0, 31.0, 41.0, 51.0, 61.0, 71.0, 81.0, 91.0, 101.0, 111.0, 121.0, 131.0, 141.0, 151.0, 161.0, 171.0, 181.0, 191.0, 201.0, 211.0, 221.0, 231.0, 241.0, 251.0, 261.0, 271.0, 281.0, 291.0, 301.0, 311.0, 321.0, 331.0, 341.0, 351.0, 361.0, 371.0, 381.0, 391.0, 401.0, 411.0, 421.0, 431.0, 441.0, 451.0, 461.0, 471.0, 481.0, 491.0, 501.0, 511.0, 521.0, 531.0, 541.0, 551.0, 561.0, 571.0, 581.0, 591.0, 601.0, 611.0, 621.0, 631.0, 641.0, 651.0, 661.0, 671.0, 681.0, 691.0, 701.0, 711.0, 721.0, 731.0, 741.0, 751.0, 761.0, 771.0, 781.0, 791.0, 801.0, 811.0, 821.0, 831.0, 841.0, 851.0, 861.0, 871.0, 881.0, 891.0, 901.0, 911.0, 921.0, 931.0, 941.0, 951.0, 961.0, 971.0, 981.0, 991.0, 1001.0, 1011.0, 1021.0, 1031.0, 1041.0, 1051.0, 1061.0, 1071.0, 1081.0, 1091.0, 1101.0]","1680","[893, 894, 896, 896, 896, 896, 896, 896, 895, 894, 894, 894, 894, 894, 894, 892, 892, 891, 889, 888, 885, 881, 874, 870, 868, 866, 865, 862, 862, 861, 856, 853, 851, 847, 837, 834, 828, 822, 816, 813, 809, 807, 803, 801, 798, 797, 792, 789, 786, 784, 782, 780, 780, 778, 777, 776, 776, 776, 773, 772, 770, 768, 765, 763, 759, 757, 752, 752, 751, 749, 745, 744, 741, 739, 735, 731, 729, 726, 724, 722, 720, 718, 716, 714, 713, 711, 708, 707, 706, 706, 702, 702, 702, 702, 702, 702, 702, 702, 702, 702, 702, 702, 702, 702, 702, 702, 702, 702, 702, 702]","[914, 906, 888, 884, 876, 865, 845, 833, 822, 812, 800, 792, 786, 782, 768, 760, 756, 747, 730, 726, 717, 707, 692, 684, 676, 668, 658, 649, 642, 637, 620, 611, 606, 596, 576, 572, 563, 552, 538, 530, 522, 516, 504, 496, 488, 484, 471, 465, 458, 455, 443, 439, 437, 431, 420, 417, 410, 404, 395, 390, 385, 379, 370, 364, 359, 356, 345, 340, 337, 332, 319, 316, 310, 305, 297, 292, 287, 282, 277, 272, 267, 262, 255, 249, 246, 240, 232, 226, 221, 219, 209, 203, 200, 195, 185, 182, 178, 171, 163, 157, 151, 145, 138, 133, 127, 125, 114, 109, 107, 105]"
"5.77380952381","-0.22619047619","1050","8","2","-","target","6","901","133","[11.0, 21.0, 31.0, 41.0, 51.0, 61.0, 71.0, 81.0, 91.0, 101.0, 111.0, 121.0, 131.0, 141.0, 151.0, 161.0, 171.0, 181.0, 191.0, 201.0, 211.0, 221.0, 231.0, 241.0, 251.0, 261.0, 271.0, 281.0, 291.0, 301.0, 311.0, 321.0, 331.0, 341.0, 351.0, 361.0, 371.0, 381.0, 391.0, 401.0, 411.0, 421.0, 431.0, 441.0, 451.0, 461.0, 471.0, 481.0, 491.0, 501.0, 511.0, 521.0, 531.0, 541.0, 551.0, 561.0, 571.0, 581.0, 591.0, 601.0, 611.0, 621.0, 631.0, 641.0, 651.0, 661.0, 671.0, 681.0, 691.0, 701.0, 711.0, 721.0, 731.0, 741.0, 751.0, 761.0, 771.0, 781.0, 791.0, 801.0, 811.0, 821.0, 831.0, 841.0, 851.0, 861.0, 871.0, 881.0, 891.0, 901.0]","1680","[870, 872, 876, 878, 880, 883, 886, 888, 890, 892, 895, 896, 899, 900, 904, 906, 907, 909, 913, 915, 919, 921, 924, 926, 928, 930, 932, 933, 935, 936, 938, 940, 940, 942, 946, 946, 946, 946, 946, 946, 948, 948, 950, 952, 954, 954, 954, 954, 954, 954, 954, 954, 954, 954, 954, 955, 956, 956, 956, 956, 956, 956, 956, 954, 954, 952, 952, 952, 951, 948, 948, 948, 946, 946, 946, 944, 944, 944, 944, 944, 944, 944, 944, 944, 944, 944, 944, 944, 944, 944]","[918, 913, 906, 902, 896, 892, 888, 883, 876, 869, 861, 856, 850, 847, 835, 829, 825, 817, 801, 797, 789, 781, 770, 761, 751, 743, 733, 725, 717, 713, 697, 689, 685, 677, 660, 655, 646, 635, 618, 606, 597, 586, 572, 563, 551, 546, 525, 515, 510, 499, 476, 471, 462, 453, 439, 431, 423, 416, 403, 394, 383, 378, 361, 352, 348, 339, 321, 317, 307, 298, 283, 274, 265, 255, 243, 233, 225, 221, 205, 197, 192, 181, 166, 156, 145, 137, 126, 117, 109, 106]"
"1.78571428571","-1.21428571429","1050","3","0","+","target","3","917","133","[11.0, 21.0, 31.0, 41.0, 51.0, 61.0, 71.0, 81.0, 91.0, 101.0, 111.0, 121.0, 131.0, 141.0, 151.0, 161.0, 171.0, 181.0, 191.0, 201.0, 211.0, 221.0, 231.0, 241.0, 251.0, 261.0, 271.0, 281.0, 291.0, 301.0, 311.0, 321.0, 331.0, 341.0, 351.0, 361.0, 371.0, 381.0, 391.0, 401.0, 411.0, 421.0, 431.0, 441.0, 451.0, 461.0, 471.0, 481.0, 491.0, 501.0, 511.0, 521.0, 531.0, 541.0, 551.0, 561.0, 571.0, 581.0, 591.0, 601.0, 611.0, 621.0, 631.0, 641.0, 651.0, 661.0, 671.0, 681.0, 691.0, 701.0, 711.0, 721.0, 731.0, 741.0, 751.0, 761.0, 771.0, 781.0, 791.0, 801.0, 811.0, 821.0, 831.0, 841.0, 851.0, 861.0, 871.0, 881.0, 891.0, 901.0, 911.0]","1680","[866, 866, 870, 870, 871, 872, 874, 874, 876, 877, 878, 880, 880, 882, 883, 884, 886, 888, 889, 892, 894, 895, 898, 900, 900, 900, 900, 900, 900, 900, 900, 900, 900, 902, 902, 902, 902, 902, 899, 895, 888, 878, 870, 864, 861, 848, 841, 839, 834, 820, 816, 811, 807, 802, 792, 783, 775, 772, 755, 745, 740, 729, 702, 687, 680, 664, 636, 628, 612, 596, 574, 561, 548, 535, 515, 502, 491, 486, 465, 456, 452, 443, 427, 425, 418, 416, 413, 411, 410, 410, 408]","[927, 925, 917, 913, 911, 909, 901, 899, 897, 893, 891, 885, 883, 877, 872, 870, 864, 851, 848, 840, 830, 813, 801, 789, 777, 760, 749, 739, 733, 713, 703, 698, 688, 668, 663, 651, 638, 623, 610, 597, 584, 563, 550, 536, 529, 503, 492, 485, 474, 456, 452, 444, 434, 425, 412, 405, 396, 393, 376, 368, 364, 358, 342, 333, 329, 323, 308, 305, 298, 290, 281, 277, 273, 269, 265, 259, 254, 250, 236, 230, 225, 216, 198, 194, 183, 173, 159, 148, 137, 129, 113]"
"1.62202380952","-0.377976190476","1050","2","0","+","target","2","845","133","[11.0, 21.0, 31.0, 41.0, 51.0, 61.0, 71.0, 81.0, 91.0, 101.0, 111.0, 121.0, 131.0, 141.0, 151.0, 161.0, 171.0, 181.0, 191.0, 201.0, 211.0, 221.0, 231.0, 241.0, 251.0, 261.0, 271.0, 281.0, 291.0, 301.0, 311.0, 321.0, 331.0, 341.0, 351.0, 361.0, 371.0, 381.0, 391.0, 401.0, 411.0, 421.0, 431.0, 441.0, 451.0, 461.0, 471.0, 481.0, 491.0, 501.0, 511.0, 521.0, 531.0, 541.0, 551.0, 561.0, 571.0, 581.0, 591.0, 601.0, 611.0, 621.0, 631.0, 641.0, 651.0, 661.0, 671.0, 681.0, 691.0, 701.0, 711.0, 721.0, 731.0, 741.0, 751.0, 761.0, 771.0, 781.0, 791.0, 801.0, 811.0, 821.0, 831.0, 841.0]","1680","[881, 887, 895, 899, 903, 905, 908, 908, 908, 908, 908, 908, 908, 908, 908, 908, 908, 908, 910, 910, 910, 910, 910, 910, 910, 910, 910, 910, 910, 910, 910, 910, 910, 910, 910, 910, 909, 907, 899, 897, 892, 884, 872, 863, 853, 841, 823, 812, 798, 784, 762, 748, 731, 723, 694, 678, 670, 653, 618, 611, 596, 582, 560, 549, 542, 533, 520, 512, 504, 501, 491, 485, 483, 476, 466, 463, 459, 455, 444, 440, 433, 425, 411, 399]","[898, 887, 871, 859, 849, 842, 817, 805, 800, 789, 766, 761, 750, 740, 728, 720, 712, 706, 694, 686, 678, 675, 660, 650, 646, 638, 620, 617, 608, 600, 589, 580, 574, 570, 552, 544, 540, 532, 514, 510, 499, 490, 475, 463, 450, 437, 420, 410, 400, 392, 380, 372, 364, 360, 345, 338, 334, 326, 312, 308, 301, 294, 282, 274, 266, 260, 253, 246, 241, 238, 226, 220, 216, 209, 196, 192, 184, 174, 156, 152, 144, 135, 120, 110]"
"3.73511904762","-0.264880952381","1050","3","1","+","target","4","829","133","[11.0, 21.0, 31.0, 41.0, 51.0, 61.0, 71.0, 81.0, 91.0, 101.0, 111.0, 121.0, 131.0, 141.0, 151.0, 161.0, 171.0, 181.0, 191.0, 201.0, 211.0, 221.0, 231.0, 241.0, 251.0, 261.0, 271.0, 281.0, 291.0, 301.0, 311.0, 321.0, 331.0, 341.0, 351.0, 361.0, 371.0, 381.0, 391.0, 401.0, 411.0, 421.0, 431.0, 441.0, 451.0, 461.0, 471.0, 481.0, 491.0, 501.0, 511.0, 521.0, 531.0, 541.0, 551.0, 561.0, 571.0, 581.0, 591.0, 601.0, 611.0, 621.0, 631.0, 641.0, 651.0, 661.0, 671.0, 681.0, 691.0, 701.0, 711.0, 721.0, 731.0, 741.0, 751.0, 761.0, 771.0, 781.0, 791.0, 801.0, 811.0, 821.0]","1680","[826, 826, 826, 826, 826, 826, 826, 825, 824, 824, 824, 824, 824, 824, 824, 824, 824, 824, 824, 824, 824, 824, 824, 824, 824, 824, 824, 824, 824, 824, 824, 824, 824, 822, 821, 819, 817, 809, 805, 803, 796, 787, 785, 782, 779, 775, 771, 766, 761, 755, 749, 744, 738, 726, 721, 715, 714, 707, 705, 703, 700, 699, 698, 695, 693, 689, 684, 680, 677, 676, 672, 670, 670, 670, 670, 670, 670, 670, 670, 670, 670, 670]","[902, 898, 885, 878, 875, 869, 857, 855, 850, 845, 839, 832, 827, 824, 815, 811, 805, 803, 791, 786, 783, 773, 767, 765, 758, 744, 740, 735, 728, 719, 714, 708, 704, 694, 688, 680, 676, 660, 651, 646, 637, 620, 615, 605, 596, 584, 573, 563, 551, 531, 518, 505, 493, 473, 461, 449, 443, 418, 405, 398, 385, 359, 353, 340, 327, 313, 296, 282, 270, 263, 241, 229, 223, 212, 191, 185, 175, 163, 147, 137, 125, 115]"
"5.65476190476","-0.345238095238","1050","7","1","-","target","6","949","133","[11.0, 21.0, 31.0, 41.0, 51.0, 61.0, 71.0, 81.0, 91.0, 101.0, 111.0, 121.0, 131.0, 141.0, 151.0, 161.0, 171.0, 181.0, 191.0, 201.0, 211.0, 221.0, 231.0, 241.0, 251.0, 261.0, 271.0, 281.0, 291.0, 301.0, 311.0, 321.0, 331.0, 341.0, 351.0, 361.0, 371.0, 381.0, 391.0, 401.0, 411.0, 421.0, 431.0, 441.0, 451.0, 461.0, 471.0, 481.0, 491.0, 501.0, 511.0, 521.0, 531.0, 541.0, 551.0, 561.0, 571.0, 581.0, 591.0, 601.0, 611.0, 621.0, 631.0, 641.0, 651.0, 661.0, 671.0, 681.0, 691.0, 701.0, 711.0, 721.0, 731.0, 741.0, 751.0, 761.0, 771.0, 781.0, 791.0, 801.0, 811.0, 821.0, 831.0, 841.0, 851.0, 861.0, 871.0, 881.0, 891.0, 901.0, 911.0, 921.0, 931.0, 941.0]","1680","[886, 886, 886, 886, 886, 886, 888, 888, 888, 890, 892, 892, 892, 892, 894, 894, 894, 894, 894, 894, 894, 894, 894, 895, 896, 896, 900, 900, 900, 902, 905, 906, 910, 911, 912, 913, 915, 920, 925, 927, 931, 933, 938, 940, 941, 946, 952, 953, 958, 959, 963, 965, 966, 967, 968, 968, 968, 968, 968, 968, 968, 968, 968, 968, 966, 964, 962, 962, 961, 960, 958, 958, 958, 958, 958, 958, 958, 958, 958, 957, 955, 954, 950, 948, 946, 943, 939, 936, 934, 934, 932, 930, 930, 928]","[877, 862, 841, 828, 818, 812, 788, 777, 772, 761, 743, 739, 731, 723, 713, 706, 700, 694, 686, 680, 676, 674, 665, 660, 658, 656, 646, 643, 640, 634, 623, 620, 613, 607, 596, 589, 583, 575, 565, 557, 551, 547, 533, 525, 521, 514, 502, 500, 494, 489, 479, 473, 465, 457, 447, 440, 434, 432, 419, 412, 409, 403, 389, 386, 380, 371, 361, 353, 347, 339, 329, 321, 313, 309, 293, 285, 281, 273, 255, 251, 240, 230, 215, 206, 197, 187, 173, 165, 157, 153, 136, 129, 125, 117]"
"5.46130952381","-0.53869047619","1050","2","4","+","filler","6","1933","133","[11.0, 21.0, 31.0, 41.0, 51.0, 61.0, 71.0, 81.0, 91.0, 101.0, 111.0, 121.0, 131.0, 141.0, 151.0, 161.0, 171.0, 181.0, 191.0, 201.0, 211.0, 221.0, 231.0, 241.0, 251.0, 261.0, 271.0, 281.0, 291.0, 301.0, 311.0, 321.0, 331.0, 341.0, 351.0, 361.0, 371.0, 381.0, 391.0, 401.0, 411.0, 421.0, 431.0, 441.0, 451.0, 461.0, 471.0, 481.0, 491.0, 501.0, 511.0, 521.0, 531.0, 541.0, 551.0, 561.0, 571.0, 581.0, 591.0, 601.0, 611.0, 621.0, 631.0, 641.0, 651.0, 661.0, 671.0, 681.0, 691.0, 701.0, 711.0, 721.0, 731.0, 741.0, 751.0, 761.0, 771.0, 781.0, 791.0, 801.0, 811.0, 821.0, 831.0, 841.0, 851.0, 861.0, 871.0, 881.0, 891.0, 901.0, 911.0, 921.0, 931.0, 941.0, 951.0, 961.0, 971.0, 981.0, 991.0, 1001.0, 1011.0, 1021.0, 1031.0, 1041.0, 1051.0, 1061.0, 1071.0, 1081.0, 1091.0, 1101.0, 1111.0, 1121.0, 1131.0, 1141.0, 1151.0, 1161.0, 1171.0, 1181.0, 1191.0, 1201.0, 1211.0, 1221.0, 1231.0, 1241.0, 1251.0, 1261.0, 1271.0, 1281.0, 1291.0, 1301.0, 1311.0, 1321.0, 1331.0, 1341.0, 1351.0, 1361.0, 1371.0, 1381.0, 1391.0, 1401.0, 1411.0, 1421.0, 1431.0, 1441.0, 1451.0, 1461.0, 1471.0, 1481.0, 1491.0, 1501.0, 1511.0, 1521.0, 1531.0, 1541.0, 1551.0, 1561.0, 1571.0, 1581.0, 1591.0, 1601.0, 1611.0, 1621.0, 1631.0, 1641.0, 1651.0, 1661.0, 1671.0, 1681.0, 1691.0, 1701.0, 1711.0, 1721.0, 1731.0, 1741.0, 1751.0, 1761.0, 1771.0, 1781.0, 1791.0, 1801.0, 1811.0, 1821.0, 1831.0, 1841.0, 1851.0, 1861.0, 1871.0, 1881.0, 1891.0, 1901.0, 1911.0, 1921.0, 1931.0]","1680","[927, 929, 931, 936, 939, 943, 944, 946, 948, 948, 950, 951, 952, 954, 956, 956, 956, 958, 958, 958, 958, 958, 958, 958, 958, 958, 958, 958, 958, 956, 954, 954, 952, 951, 950, 950, 950, 950, 950, 950, 950, 950, 946, 946, 946, 946, 946, 946, 946, 946, 946, 945, 944, 941, 939, 935, 932, 931, 921, 917, 914, 909, 898, 895, 890, 885, 879, 873, 867, 862, 856, 854, 852, 852, 849, 847, 846, 846, 846, 846, 845, 844, 844, 844, 844, 844, 844, 844, 844, 844, 844, 844, 844, 844, 844, 844, 844, 844, 842, 842, 842, 842, 842, 842, 842, 842, 842, 842, 842, 841, 840, 840, 840, 839, 838, 838, 838, 838, 838, 838, 838, 838, 838, 838, 838, 838, 838, 838, 838, 838, 838, 838, 838, 838, 838, 838, 838, 838, 837, 836, 836, 836, 834, 834, 833, 831, 831, 831, 829, 829, 829, 827, 825, 823, 819, 817, 815, 813, 813, 813, 813, 813, 813, 813, 815, 818, 826, 834, 842, 850, 862, 868, 872, 877, 883, 885, 885, 887, 889, 889, 889, 889, 891, 891, 891, 893, 895, 896, 897, 898, 900, 901, 902]","[912, 905, 894, 888, 881, 873, 862, 852, 841, 837, 822, 815, 811, 802, 783, 777, 767, 757, 742, 733, 722, 711, 695, 684, 673, 667, 647, 635, 630, 619, 602, 597, 588, 582, 570, 562, 554, 546, 536, 528, 520, 516, 499, 490, 486, 480, 466, 462, 456, 449, 438, 430, 422, 416, 410, 402, 397, 394, 384, 378, 375, 370, 361, 358, 353, 347, 340, 334, 328, 323, 316, 311, 307, 305, 297, 291, 287, 285, 277, 271, 269, 265, 257, 254, 251, 247, 239, 237, 235, 231, 225, 223, 219, 215, 211, 208, 205, 203, 197, 195, 191, 187, 183, 181, 177, 175, 169, 167, 163, 161, 157, 155, 153, 151, 149, 149, 149, 147, 145, 145, 143, 143, 141, 141, 141, 141, 141, 141, 141, 141, 137, 137, 135, 135, 131, 129, 127, 125, 122, 121, 121, 119, 117, 115, 114, 114, 114, 114, 114, 114, 114, 114, 114, 114, 114, 114, 114, 114, 114, 114, 114, 114, 114, 114, 114, 113, 112, 112, 112, 112, 112, 112, 112, 113, 114, 114, 114, 114, 114, 114, 114, 114, 114, 114, 114, 114, 114, 113, 112, 111, 107, 106, 105]"
"5.72172619048","-0.278273809524","1050","4","2","+","target","6","797","133","[11.0, 21.0, 31.0, 41.0, 51.0, 61.0, 71.0, 81.0, 91.0, 101.0, 111.0, 121.0, 131.0, 141.0, 151.0, 161.0, 171.0, 181.0, 191.0, 201.0, 211.0, 221.0, 231.0, 241.0, 251.0, 261.0, 271.0, 281.0, 291.0, 301.0, 311.0, 321.0, 331.0, 341.0, 351.0, 361.0, 371.0, 381.0, 391.0, 401.0, 411.0, 421.0, 431.0, 441.0, 451.0, 461.0, 471.0, 481.0, 491.0, 501.0, 511.0, 521.0, 531.0, 541.0, 551.0, 561.0, 571.0, 581.0, 591.0, 601.0, 611.0, 621.0, 631.0, 641.0, 651.0, 661.0, 671.0, 681.0, 691.0, 701.0, 711.0, 721.0, 731.0, 741.0, 751.0, 761.0, 771.0, 781.0, 791.0]","1680","[874, 874, 874, 874, 874, 874, 874, 874, 874, 874, 874, 874, 874, 874, 874, 874, 874, 874, 874, 874, 874, 874, 874, 874, 874, 874, 874, 874, 874, 874, 874, 874, 875, 876, 877, 878, 878, 879, 880, 882, 882, 882, 882, 882, 882, 883, 885, 887, 893, 897, 903, 906, 909, 913, 917, 919, 920, 920, 923, 925, 926, 926, 926, 926, 926, 926, 926, 926, 926, 926, 926, 928, 928, 929, 932, 932, 932, 933, 935]","[872, 856, 824, 816, 802, 788, 769, 757, 747, 737, 723, 713, 708, 699, 682, 678, 670, 662, 649, 642, 633, 626, 613, 604, 595, 590, 576, 566, 561, 551, 530, 526, 518, 509, 498, 490, 482, 474, 465, 460, 454, 451, 439, 436, 433, 428, 419, 417, 411, 407, 397, 391, 384, 378, 366, 358, 350, 346, 330, 321, 315, 304, 286, 281, 272, 262, 246, 236, 227, 219, 201, 191, 181, 175, 155, 144, 139, 129, 109]"
"4.39732142857","0.397321428571","1050","4","0","+","target","4","758","133","[11.0, 21.0, 31.0, 41.0, 51.0, 61.0, 71.0, 81.0, 91.0, 101.0, 111.0, 121.0, 131.0, 141.0, 151.0, 161.0, 171.0, 181.0, 191.0, 201.0, 211.0, 221.0, 231.0, 241.0, 251.0, 261.0, 271.0, 281.0, 291.0, 301.0, 311.0, 321.0, 331.0, 341.0, 351.0, 361.0, 371.0, 381.0, 391.0, 401.0, 411.0, 421.0, 431.0, 441.0, 451.0, 461.0, 471.0, 481.0, 491.0, 501.0, 511.0, 521.0, 531.0, 541.0, 551.0, 561.0, 571.0, 581.0, 591.0, 601.0, 611.0, 621.0, 631.0, 641.0, 651.0, 661.0, 671.0, 681.0, 691.0, 701.0, 711.0, 721.0, 731.0, 741.0, 751.0]","1680","[906, 907, 913, 916, 917, 919, 924, 925, 927, 931, 935, 939, 940, 942, 942, 942, 945, 946, 946, 946, 946, 946, 947, 948, 948, 949, 953, 959, 962, 965, 969, 971, 973, 975, 980, 983, 984, 984, 986, 986, 985, 981, 967, 957, 944, 930, 907, 892, 877, 870, 850, 842, 838, 832, 823, 820, 815, 812, 810, 808, 808, 807, 806, 806, 806, 806, 802, 797, 794, 789, 781, 779, 773, 769, 762]","[917, 913, 896, 887, 882, 871, 853, 848, 838, 830, 816, 805, 794, 787, 775, 767, 760, 757, 740, 730, 725, 716, 697, 693, 683, 672, 658, 647, 637, 626, 610, 600, 588, 582, 556, 543, 535, 520, 491, 483, 467, 451, 428, 413, 398, 384, 367, 359, 349, 345, 331, 323, 319, 311, 292, 287, 277, 267, 253, 245, 235, 224, 208, 197, 188, 183, 161, 152, 147, 139, 125, 122, 117, 112, 106]"
"5.75892857143","-0.241071428571","1050","8","2","-","target","6","686","133","[11.0, 21.0, 31.0, 41.0, 51.0, 61.0, 71.0, 81.0, 91.0, 101.0, 111.0, 121.0, 131.0, 141.0, 151.0, 161.0, 171.0, 181.0, 191.0, 201.0, 211.0, 221.0, 231.0, 241.0, 251.0, 261.0, 271.0, 281.0, 291.0, 301.0, 311.0, 321.0, 331.0, 341.0, 351.0, 361.0, 371.0, 381.0, 391.0, 401.0, 411.0, 421.0, 431.0, 441.0, 451.0, 461.0, 471.0, 481.0, 491.0, 501.0, 511.0, 521.0, 531.0, 541.0, 551.0, 561.0, 571.0, 581.0, 591.0, 601.0, 611.0, 621.0, 631.0, 641.0, 651.0, 661.0, 671.0, 681.0]","1680","[842, 842, 843, 844, 844, 844, 844, 844, 845, 846, 846, 846, 846, 846, 846, 846, 847, 848, 851, 854, 856, 857, 862, 867, 869, 871, 877, 879, 882, 885, 891, 895, 899, 903, 906, 907, 910, 912, 917, 918, 918, 919, 922, 922, 923, 925, 927, 928, 928, 928, 928, 929, 930, 930, 930, 933, 934, 934, 936, 936, 937, 938, 938, 938, 939, 940, 941, 942]","[876, 864, 845, 836, 827, 822, 801, 793, 790, 783, 770, 768, 762, 756, 750, 745, 738, 732, 721, 713, 707, 703, 684, 673, 668, 654, 633, 626, 616, 603, 585, 574, 562, 553, 536, 524, 514, 508, 486, 475, 470, 460, 439, 435, 426, 415, 397, 386, 376, 366, 348, 334, 322, 316, 294, 282, 277, 267, 241, 234, 222, 207, 186, 172, 157, 144, 126, 114]"
